GameID,Drive,qtr,down,time,yrdline100,ydstogo,posteam,DefensiveTeam,Yards.Gained,Touchdown,PlayType,Season
2016112709,26,5,,15:00,35.0,0,DEN,KC,0,0,Kickoff,2016
2016091110,5,2,,06:58,35.0,0,,,0,0,Timeout,2016
2010121202,11,3,2.0,09:32,13.0,13,PIT,CIN,-3,0,Pass,2010
2017112601,1,1,1.0,11:26,8.0,8,CLE,CIN,-3,0,Run,2017
2010111409,26,4,1.0,02:36,35.0,10,ARI,SEA,0,0,Pass,2010
2013120800,10,2,2.0,12:17,80.0,10,MIN,BAL,5,0,Run,2013
2017122501,19,4,4.0,14:08,55.0,11,OAK,PHI,8,0,Punt,2017
2015092008,25,4,2.0,01:34,72.0,2,NO,TB,5,0,Pass,2015
2013092902,27,4,1.0,03:58,54.0,10,DET,CHI,-1,0,Run,2013
2010122000,18,3,1.0,05:12,87.0,10,MIN,CHI,1,0,Run,2010
2013090808,9,2,2.0,08:22,64.0,10,ATL,NO,-1,0,Run,2013
2013100608,14,3,,05:48,2.0,0,ARI,CAR,0,0,Extra Point,2013
2014110902,8,2,2.0,06:28,23.0,11,MIA,DET,4,0,Pass,2014
2017111300,18,4,3.0,13:22,69.0,10,CAR,MIA,12,0,Pass,2017
2015112205,7,2,3.0,07:01,64.0,14,MIN,GB,1,0,Pass,2015
2009110810,18,3,1.0,01:11,24.0,10,SF,TEN,0,0,No Play,2009
2010121212,19,4,,03:15,30.0,0,KC,SD,16,0,Kickoff,2010
2010091208,5,1,4.0,04:57,39.0,10,ARI,STL,0,0,Punt,2010
2013122214,4,1,1.0,08:28,68.0,10,BAL,NE,0,0,Pass,2013
2013101303,14,4,1.0,12:52,15.0,10,HOU,STL,0,0,Sack,2013
2014100504,20,4,3.0,02:19,34.0,1,PIT,JAC,1,0,Run,2014
2014102700,16,3,1.0,00:25,53.0,10,WAS,DAL,45,0,Pass,2014
2015112906,12,2,1.0,01:01,22.0,10,SD,JAC,5,0,Pass,2015
2014110204,13,4,2.0,08:04,42.0,1,NYJ,KC,0,0,Pass,2014
2010101700,20,4,1.0,00:03,52.0,10,MIA,GB,-1,0,QB Kneel,2010
2016103001,4,1,3.0,03:34,71.0,6,GB,ATL,10,0,Pass,2016
2009120612,4,1,2.0,12:15,16.0,6,SF,SEA,1,0,Run,2009
2017102905,11,2,1.0,05:03,43.0,10,NYJ,ATL,-1,0,Run,2017
2012123006,14,3,2.0,11:30,43.0,7,PHI,NYG,0,0,Pass,2012
2017123108,21,4,1.0,08:52,80.0,10,PHI,DAL,12,0,Pass,2017
2010091200,26,4,2.0,00:51,12.0,8,TB,CLE,6,0,Run,2010
2014090705,23,4,2.0,05:44,28.0,10,MIA,NE,4,0,Run,2014
2012010112,24,4,1.0,05:56,35.0,10,STL,SF,-1,0,Run,2011
2016103003,6,2,3.0,12:51,35.0,10,NYJ,CLE,35,1,Run,2016
2009113000,9,2,,01:50,2.0,0,NO,NE,0,0,Extra Point,2009
2010101012,1,1,1.0,14:53,51.0,10,SF,PHI,4,0,Run,2010
2014090703,4,1,2.0,07:45,75.0,5,WAS,HOU,-8,0,Sack,2014
2011103008,3,1,2.0,05:31,73.0,11,PIT,NE,8,0,Pass,2011
2015101500,1,1,2.0,10:30,26.0,9,NO,ATL,24,0,Pass,2015
2012112201,9,2,1.0,03:11,57.0,10,WAS,DAL,-2,0,Pass,2012
2015101801,25,4,3.0,04:10,96.0,8,NYJ,WAS,2,0,Run,2015
2009092712,2,1,1.0,09:35,27.0,10,DEN,OAK,11,0,Pass,2009
2016102303,19,4,1.0,13:50,42.0,10,OAK,JAX,1,0,Pass,2016
2013120809,11,2,1.0,01:50,80.0,10,TEN,DEN,4,0,Pass,2013
2010010313,5,1,1.0,02:21,49.0,10,OAK,BAL,2,0,Run,2009
2016121700,10,2,3.0,02:06,52.0,9,MIA,NYJ,52,1,Pass,2016
2014100504,15,3,1.0,01:11,50.0,10,PIT,JAC,5,0,Run,2014
2010091903,2,1,4.0,10:09,60.0,6,KC,CLE,5,0,Punt,2010
2009122100,11,3,,10:30,2.0,0,WAS,NYG,0,0,Extra Point,2009
2015113000,13,3,,05:30,15.0,0,BAL,CLE,0,0,Extra Point,2015
2011112009,7,1,1.0,06:04,77.0,10,SEA,STL,1,0,Run,2011
2010110707,21,4,2.0,13:51,87.0,7,CAR,NO,0,0,Pass,2010
2014122803,10,2,2.0,02:27,72.0,1,JAC,HOU,5,0,Run,2014
2015092000,18,3,,15:00,35.0,0,HOU,CAR,0,0,Kickoff,2015
2013110309,22,4,1.0,11:31,29.0,10,NE,PIT,0,0,Pass,2013
2017121705,22,4,2.0,07:10,84.0,2,NYJ,NO,0,0,Pass,2017
2010091902,5,2,3.0,05:49,13.0,12,MIN,MIA,0,0,Pass,2010
2015110110,2,1,3.0,04:43,45.0,1,DAL,SEA,0,0,Run,2015
2012110400,3,1,,04:20,35.0,0,CAR,WAS,27,0,Kickoff,2012
2015122800,3,1,1.0,01:03,60.0,10,CIN,DEN,6,0,Run,2015
2013120109,7,2,2.0,15:00,65.0,6,HOU,NE,0,0,Pass,2013
2010110710,24,3,1.0,00:52,59.0,10,KC,OAK,0,0,No Play,2010
2017102206,16,3,1.0,08:04,85.0,10,MIA,NYJ,21,0,Pass,2017
2013122900,21,4,,01:36,47.0,0,,,0,0,Timeout,2013
2011100300,5,1,4.0,03:45,43.0,2,IND,TB,0,0,Punt,2011
2011091900,5,1,3.0,03:29,7.0,2,STL,NYG,3,0,Pass,2011
2017122403,19,4,1.0,03:41,80.0,15,MIA,KC,0,0,Pass,2017
2017121012,3,2,3.0,11:32,63.0,3,DAL,NYG,8,0,Run,2017
2016110606,14,2,4.0,03:55,6.0,1,PHI,NYG,0,0,Run,2016
2011120413,13,3,3.0,02:13,85.0,9,IND,NE,15,0,Pass,2011
2014092113,11,3,3.0,11:16,11.0,4,PIT,CAR,0,0,Pass,2014
2013111711,8,2,2.0,10:56,79.0,10,SEA,MIN,23,0,Run,2013
2017101505,17,3,2.0,08:11,55.0,9,NYJ,NE,-1,0,Sack,2017
2011122410,9,3,1.0,15:00,80.0,10,SD,DET,8,0,Pass,2011
2010121907,11,2,3.0,00:43,5.0,5,ARI,CAR,0,0,Pass,2010
2014122000,6,2,1.0,14:19,58.0,10,WAS,PHI,3,0,Run,2014
2009112600,20,4,1.0,10:05,99.0,10,GB,DET,0,0,Run,2009
2017121705,23,4,2.0,04:29,67.0,8,NO,NYJ,3,0,No Play,2017
2014101903,21,4,1.0,03:30,72.0,10,NO,DET,1,0,Run,2014
2010111403,9,2,1.0,00:48,27.0,10,JAC,HOU,9,0,Pass,2010
2016091804,8,2,1.0,09:29,65.0,10,MIA,NE,0,0,Pass,2016
2014121500,14,3,1.0,13:36,47.0,10,NO,CHI,9,0,Pass,2014
2010091300,20,4,2.0,08:55,56.0,6,BAL,NYJ,4,0,Pass,2010
2014122813,15,3,,14:08,2.0,0,DEN,OAK,0,0,Extra Point,2014
2017110509,14,3,1.0,09:06,75.0,10,DAL,KC,10,0,Pass,2017
2011121104,12,3,1.0,06:53,50.0,10,BAL,IND,5,0,Run,2011
2015121305,17,4,3.0,07:53,56.0,4,KC,SD,6,0,Pass,2015
2013092205,9,2,1.0,09:57,80.0,10,NYJ,BUF,0,0,Run,2013
2016110610,10,2,1.0,02:35,79.0,10,TEN,SD,0,0,Pass,2016
2016092505,11,2,1.0,01:57,75.0,10,CLE,MIA,17,0,Run,2016
2013101311,6,1,4.0,07:07,64.0,6,SF,ARI,4,0,Punt,2013
2011112100,14,3,,10:27,2.0,0,NE,KC,0,0,Extra Point,2011
2017120313,6,2,2.0,11:57,34.0,2,PHI,SEA,8,0,Run,2017
2016110607,19,4,,11:12,35.0,0,LA,CAR,0,0,Kickoff,2016
2016112402,7,2,4.0,07:34,73.0,5,IND,PIT,0,0,Punt,2016
2017091003,17,4,3.0,15:00,59.0,3,PIT,CLE,9,0,Pass,2017
2009122500,9,2,1.0,00:13,73.0,10,SD,TEN,-1,0,QB Kneel,2009
2017101504,17,3,1.0,09:17,75.0,10,DET,NO,2,0,Pass,2017
2013120812,2,1,1.0,12:44,69.0,10,SF,SEA,0,0,Run,2013
2014112306,20,4,4.0,11:36,25.0,10,DET,NE,9,0,Run,2014
2015111501,26,4,1.0,00:31,49.0,10,GB,DET,0,0,Pass,2015
2015112900,16,3,2.0,09:57,45.0,6,NYG,WAS,9,0,Pass,2015
2011121107,16,2,2.0,01:20,46.0,4,PHI,MIA,0,0,Pass,2011
2012092000,7,2,2.0,08:38,80.0,2,NYG,CAR,3,0,Run,2012
2012091607,1,1,2.0,14:54,70.0,1,HOU,JAC,6,0,Pass,2012
2013120806,5,2,3.0,14:53,61.0,6,PIT,MIA,0,0,Pass,2013
2015120609,2,1,1.0,10:02,81.0,10,STL,ARI,-3,0,Run,2015
2011091108,2,1,1.0,12:05,58.0,10,NYG,WAS,0,0,Pass,2011
2012111810,20,3,4.0,13:34,57.0,18,SD,DEN,0,0,Punt,2012
2016100902,5,2,2.0,04:32,13.0,4,DET,PHI,0,0,Pass,2016
2017100807,7,2,1.0,07:23,82.0,10,JAX,PIT,-2,0,Run,2017
2015122003,1,1,1.0,15:00,80.0,10,ATL,JAC,7,0,Pass,2015
2013090811,6,2,2.0,13:31,48.0,10,SF,GB,3,0,Pass,2013
2017121013,23,4,1.0,00:21,61.0,10,BAL,PIT,0,0,Spike,2017
2013092911,17,4,1.0,14:41,77.0,10,DAL,SD,9,0,Run,2013
2011091200,4,1,1.0,00:47,40.0,10,NE,MIA,5,0,Run,2011
2015112204,14,2,1.0,00:59,74.0,10,PHI,TB,8,0,Pass,2015
2016121113,18,3,2.0,10:06,54.0,8,NYG,DAL,4,0,Run,2016
2014122107,9,2,2.0,12:57,51.0,11,GB,TB,3,0,Pass,2014
2011112703,10,2,,00:12,29.0,0,,,0,0,Timeout,2011
2009091305,4,1,3.0,05:34,57.0,10,NYJ,HOU,18,0,Pass,2009
2009100403,14,3,,00:00,39.0,0,,,0,0,Quarter End,2009
2010110703,4,1,3.0,04:56,10.0,5,HOU,SD,0,0,Pass,2010
2012100706,3,1,4.0,07:06,49.0,11,KC,BAL,0,0,Punt,2012
2015121303,25,4,2.0,01:18,57.0,11,NE,HOU,-1,0,QB Kneel,2015
2017100102,16,3,1.0,06:02,75.0,10,PIT,BAL,1,0,Run,2017
2017121707,1,1,,15:00,35.0,0,ARI,WAS,0,0,Kickoff,2017
2009121000,17,3,4.0,00:12,24.0,6,PIT,CLE,0,0,Field Goal,2009
2015102504,1,1,3.0,13:34,59.0,8,PIT,KC,0,0,No Play,2015
2014110201,18,3,2.0,00:19,57.0,7,TB,CLE,5,0,Pass,2014
2016101612,19,4,2.0,04:23,31.0,1,HOU,IND,6,0,Pass,2016
2012090909,21,4,3.0,01:22,52.0,17,GB,SF,7,0,Pass,2012
2011121803,16,3,,11:49,35.0,0,NYG,WAS,0,0,Kickoff,2011
2012102808,10,2,1.0,00:32,99.0,10,WAS,PIT,1,0,Run,2012
2015102505,9,2,1.0,04:26,80.0,10,TB,WAS,-2,0,Run,2015
2017121800,7,2,1.0,04:54,39.0,10,ATL,TB,3,0,Run,2017
2013102708,7,2,1.0,09:12,19.0,10,ATL,ARI,6,0,Run,2013
2012092000,16,4,2.0,10:20,6.0,6,NYG,CAR,5,0,Pass,2012
2012120208,29,4,1.0,02:25,94.0,10,TEN,HOU,10,0,Pass,2012
2010101700,4,1,,01:22,30.0,0,,,0,0,Timeout,2010
2014091407,7,1,,00:00,24.0,0,,,0,0,Quarter End,2014
2014111611,13,3,1.0,15:00,80.0,10,NE,IND,0,0,Run,2014
2016092509,14,3,3.0,13:18,55.0,2,TB,LA,6,0,Pass,2016
2015100100,4,1,3.0,00:32,9.0,2,BAL,PIT,9,1,Run,2015
2013122202,22,4,2.0,15:00,75.0,8,CIN,MIN,12,0,Pass,2013
2016111700,12,2,,00:16,15.0,0,CAR,NO,0,0,Extra Point,2016
2012102801,1,1,3.0,11:11,15.0,4,MIA,NYJ,0,0,Pass,2012
2014110909,10,2,,02:00,1.0,0,,,0,0,Two Minute Warning,2014
2011110604,3,1,,06:49,24.0,0,,,0,0,Timeout,2011
2015110809,3,1,2.0,10:47,49.0,8,DEN,IND,0,0,Pass,2015
2012120200,3,1,,08:33,35.0,0,SEA,CHI,0,0,Kickoff,2012
2017092500,9,2,,01:11,35.0,0,ARI,DAL,0,0,Kickoff,2017
2009101810,2,1,4.0,10:30,21.0,14,NE,TEN,0,0,Field Goal,2009
2012111103,11,3,1.0,12:24,36.0,10,NE,BUF,5,0,Run,2012
2010121911,18,4,2.0,00:29,26.0,10,PIT,NYJ,0,0,Pass,2010
2012100703,6,1,3.0,00:29,35.0,3,CLE,NYG,14,0,Pass,2012
2013111009,21,4,2.0,10:50,59.0,2,ARI,HOU,5,0,Run,2013
2011102304,18,4,2.0,04:11,53.0,14,CAR,WAS,4,0,Run,2011
2015121310,21,4,,03:31,40.0,0,,,0,0,Timeout,2015
2015121900,4,1,2.0,07:52,33.0,8,NYJ,DAL,8,0,Pass,2015
2012091613,14,3,1.0,11:38,24.0,10,SF,DET,-10,0,Sack,2012
2009101811,10,2,,07:31,45.0,0,BUF,NYJ,0,0,Kickoff,2009
2015101107,20,4,1.0,13:16,30.0,10,GB,STL,0,0,Pass,2015
2009122009,11,2,2.0,01:08,17.0,10,OAK,DEN,7,0,Pass,2009
2015122002,11,3,2.0,11:32,36.0,9,MIN,CHI,3,0,Run,2015
2014101300,18,4,2.0,12:33,72.0,4,SF,STL,0,0,Pass,2014
2015110110,19,4,,01:06,35.0,0,DAL,SEA,0,0,Kickoff,2015
2013120200,5,1,2.0,04:46,73.0,10,SEA,NO,9,0,Pass,2013
2015091304,19,4,,05:56,35.0,0,BUF,IND,0,0,Kickoff,2015
2010110704,18,4,3.0,04:39,59.0,1,BUF,CHI,2,0,Run,2010
2012010104,9,2,2.0,05:54,29.0,6,TEN,HOU,25,0,Pass,2011
2016100206,6,2,,03:44,15.0,0,SEA,NYJ,0,0,Extra Point,2016
2017100801,17,4,2.0,10:37,41.0,7,NYJ,CLE,-1,0,Pass,2017
2016103005,22,4,2.0,12:25,43.0,3,KC,IND,2,0,Run,2016
2009112212,11,3,1.0,11:36,40.0,10,OAK,CIN,0,0,Pass,2009
2014101600,15,4,1.0,13:30,66.0,10,NE,NYJ,6,0,Pass,2014
2011103011,8,2,2.0,01:00,84.0,24,DAL,PHI,7,0,Run,2011
2014111611,5,1,3.0,01:07,78.0,5,IND,NE,20,0,Pass,2014
2012121611,18,4,1.0,10:03,44.0,10,DAL,PIT,13,0,Pass,2012
2016091813,16,3,2.0,05:49,24.0,12,GB,MIN,10,0,Pass,2016
2010112108,1,1,2.0,14:25,91.0,17,WAS,TEN,0,0,Pass,2010
2012090910,9,2,1.0,00:10,57.0,10,SEA,ARI,0,0,Pass,2012
2011121811,1,1,,15:00,35.0,0,DEN,NE,0,0,Kickoff,2011
2016112011,7,2,3.0,14:00,38.0,7,GB,WAS,0,0,Pass,2016
2010101708,15,4,2.0,07:15,1.0,1,TB,NO,-1,0,Run,2010
2017010102,7,2,3.0,05:03,1.0,1,DET,GB,1,1,Run,2016
2014112308,8,2,1.0,04:25,80.0,10,SD,STL,-1,0,Pass,2014
2014092106,1,1,1.0,15:00,80.0,10,NO,MIN,10,0,Pass,2014
2014113001,15,3,3.0,09:12,38.0,4,BUF,CLE,1,0,Run,2014
2013111100,15,3,2.0,05:04,77.0,16,TB,MIA,-3,0,Run,2013
2010110703,12,3,3.0,14:06,72.0,9,HOU,SD,23,0,Pass,2010
2014122801,16,3,1.0,02:08,38.0,15,BAL,CLE,0,0,Pass,2014
2017122401,4,1,1.0,03:52,18.0,10,CHI,CLE,1,0,Run,2017
2009100406,9,2,1.0,01:15,17.0,10,BAL,NE,0,0,Pass,2009
2014121411,13,3,1.0,15:00,80.0,10,NYJ,TEN,3,0,Run,2014
2011112701,7,2,4.0,05:49,59.0,6,CLE,CIN,-2,0,Punt,2011
2010103110,9,2,,08:54,2.0,0,OAK,SEA,0,0,Extra Point,2010
2012010106,1,1,4.0,13:35,68.0,4,DAL,NYG,16,0,Punt,2011
2012090900,28,4,3.0,00:33,76.0,12,CHI,IND,-1,0,QB Kneel,2012
2015111501,13,2,,00:12,35.0,0,GB,DET,0,0,Kickoff,2015
2012090912,12,3,1.0,03:18,50.0,10,PIT,DEN,3,0,Run,2012
2010121904,19,4,1.0,06:26,41.0,10,TEN,HOU,2,0,Run,2010
2011091814,22,3,1.0,05:31,99.0,10,ATL,PHI,1,0,Run,2011
2010111800,6,2,2.0,13:07,28.0,19,CHI,MIA,3,0,Pass,2010
2014100600,16,3,3.0,07:18,90.0,1,WAS,SEA,-1,0,Run,2014
2009100401,15,3,4.0,07:26,62.0,4,CIN,CLE,10,0,Punt,2009
2012110402,8,2,,07:58,35.0,0,JAC,DET,25,0,Kickoff,2012
2015101807,4,1,2.0,00:11,52.0,8,JAC,HOU,14,0,Pass,2015
2010112100,3,1,1.0,11:20,69.0,10,CAR,BAL,13,0,Run,2010
2016100908,4,2,1.0,11:36,57.0,10,CIN,DAL,8,0,Run,2016
2011103000,18,4,1.0,04:09,77.0,10,NYG,MIA,2,0,No Play,2011
2016010300,19,4,1.0,14:52,72.0,10,NYJ,BUF,5,0,Run,2015
2012111106,10,2,,00:40,20.0,0,,,0,0,Timeout,2012
2011091200,6,2,2.0,08:34,54.0,10,NE,MIA,9,0,Pass,2011
2009120700,17,3,1.0,03:14,42.0,10,BAL,GB,0,0,No Play,2009
2014100507,20,3,,00:00,20.0,0,,,0,0,Quarter End,2014
2013102701,12,3,4.0,06:44,6.0,6,JAC,SF,0,0,Pass,2013
2009110100,15,3,1.0,07:29,37.0,10,BAL,DEN,6,0,Run,2009
2014092800,1,1,1.0,11:37,34.0,10,CAR,BAL,7,0,No Play,2014
2015112910,2,1,1.0,14:15,70.0,10,SEA,PIT,11,0,Pass,2015
2009100407,10,2,1.0,10:02,57.0,10,TB,WAS,27,0,Pass,2009
2014090702,14,3,2.0,09:01,76.0,6,BUF,CHI,0,0,Pass,2014
2017121013,10,3,2.0,13:05,65.0,4,PIT,BAL,0,0,Pass,2017
2016120412,12,2,1.0,02:36,17.0,10,SEA,CAR,-2,0,Run,2016
2011112010,19,4,2.0,09:47,16.0,10,SD,CHI,0,0,Pass,2011
2013111003,14,3,1.0,11:21,80.0,10,GB,PHI,1,0,Run,2013
2012120200,20,5,3.0,12:11,47.0,2,SEA,CHI,5,0,Run,2012
2011112005,21,4,1.0,11:10,88.0,10,DAL,WAS,0,0,Pass,2011
2012102803,5,2,3.0,06:06,67.0,5,TEN,IND,0,0,No Play,2012
2015102503,17,4,1.0,08:30,12.0,10,NE,NYJ,2,0,Pass,2015
2010112801,10,3,1.0,06:29,41.0,10,PIT,BUF,2,0,Run,2010
2010110705,18,4,1.0,14:15,8.0,8,ARI,MIN,3,0,Run,2010
2013120105,3,1,1.0,03:19,52.0,10,MIA,NYJ,0,0,Run,2013
2017121004,14,3,3.0,12:22,35.0,1,HOU,SF,0,0,No Play,2017
2014091100,1,1,3.0,14:14,79.0,9,PIT,BAL,-10,0,No Play,2014
2013090807,1,1,2.0,13:05,51.0,10,TB,NYJ,0,0,No Play,2013
2013091501,20,4,,13:05,33.0,0,,,0,0,Timeout,2013
2010091904,24,4,2.0,10:08,79.0,9,TEN,PIT,0,0,Pass,2010
2011120401,17,3,4.0,00:23,23.0,23,CHI,KC,0,0,Field Goal,2011
2015112206,5,1,,08:26,35.0,0,CAR,WAS,23,0,Kickoff,2015
2015111200,21,4,1.0,14:50,78.0,10,BUF,NYJ,-1,0,Run,2015
2010101701,11,2,,01:39,30.0,0,SD,STL,15,0,Kickoff,2010
2013110700,5,2,1.0,14:21,21.0,10,MIN,WAS,10,0,Pass,2013
2014100504,3,1,2.0,04:31,80.0,3,PIT,JAC,4,0,Run,2014
2017111902,20,4,1.0,07:43,92.0,10,GB,BAL,6,0,Run,2017
2015112300,5,2,2.0,11:40,46.0,5,BUF,NE,6,0,Run,2015
2011122500,19,4,1.0,03:51,51.0,10,CHI,GB,10,0,Pass,2011
2014091400,17,4,4.0,14:52,81.0,4,MIA,BUF,0,0,Punt,2014
2009112200,10,2,1.0,00:29,34.0,10,BAL,IND,16,0,Pass,2009
2013120807,15,2,3.0,04:59,81.0,6,BUF,TB,0,0,Pass,2013
2009121400,26,4,1.0,02:41,80.0,10,ARI,SF,13,0,Pass,2009
2011101605,9,2,,09:11,35.0,0,STL,GB,14,0,Kickoff,2011
2016092507,22,4,4.0,02:00,43.0,2,OAK,TEN,0,0,Punt,2016
2010102404,18,4,2.0,12:42,78.0,7,CLE,NO,2,0,Run,2010
2017120307,9,2,1.0,08:52,12.0,10,NO,CAR,-4,0,Run,2017
2011091106,22,4,3.0,00:33,59.0,3,TB,DET,12,0,Pass,2011
2014101209,7,2,3.0,07:30,6.0,4,OAK,SD,6,1,Pass,2014
2010122609,17,4,,12:58,31.0,0,,,0,0,Timeout,2010
2013120111,23,4,,02:32,35.0,0,WAS,NYG,0,0,Kickoff,2013
2017121006,9,2,2.0,01:37,75.0,10,OAK,KC,9,0,Pass,2017
2010101704,15,3,4.0,01:09,37.0,1,HOU,KC,9,0,Pass,2010
2013101303,7,2,1.0,04:16,8.0,8,STL,HOU,1,0,Run,2013
2010121906,19,3,1.0,05:00,25.0,10,PHI,NYG,13,0,Run,2010
2012091608,6,2,2.0,12:53,29.0,3,DAL,SEA,7,0,Run,2012
2012120910,12,3,,06:53,35.0,0,SF,MIA,21,0,Kickoff,2012
2010091209,11,2,3.0,01:07,51.0,10,PIT,ATL,10,0,Pass,2010
2009121301,12,2,2.0,01:18,2.0,2,BAL,DET,0,0,Run,2009
2017091400,18,3,3.0,02:21,83.0,4,CIN,HOU,15,0,Pass,2017
2017100803,14,3,4.0,05:58,93.0,25,SF,IND,0,0,Punt,2017
2013102006,18,3,2.0,14:29,79.0,9,BUF,MIA,0,0,Pass,2013
2012123013,4,1,3.0,09:44,64.0,3,OAK,SD,0,0,Pass,2012
2013110700,17,4,,03:40,25.0,0,,,0,0,Timeout,2013
2012090905,18,4,1.0,12:27,47.0,10,STL,DET,2,0,Run,2012
2010112106,17,3,1.0,01:20,71.0,10,MIN,GB,0,0,Pass,2010
2012122302,4,2,2.0,14:55,66.0,15,BUF,MIA,5,0,Run,2012
2011122401,18,3,1.0,10:06,21.0,10,NE,MIA,1,0,Run,2011
2015110102,12,3,2.0,12:31,81.0,8,PIT,CIN,3,0,Run,2015
