ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
01011,Dairy and Egg Products,"CHEESE,COLBY","Cheese, colby",,,,394.0,23.76,32.11,2.57,0.52,0.0,264.0,0.079,0.83,0.0,0.28,18.0,0.093,0.375,0.015,685.0,0.042,0.76,26.0,0.012,457.0,14.5,3.07,0.29333333333333333,0.04647058823529412,0.3458333333333333,0.0,0.018666666666666668,0.045,0.0058125,0.28846153846153844,0.0125,0.5708333333333333,4.666666666666667e-05,0.06190476190476191,0.6528571428571428,0.2636363636363636,0.27909090909090906
01012,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD","Cheese, cottage, creamed, large or small curd",,,,98.0,11.12,4.3,3.38,2.67,0.0,37.0,0.046,0.43,0.0,0.08,12.0,0.099,0.163,0.027,83.0,0.029,0.07,8.0,0.002,159.0,9.7,0.4,0.04111111111111111,0.027058823529411764,0.17916666666666667,0.0,0.005333333333333333,0.03,0.0061875,0.12538461538461537,0.0225,0.06916666666666667,3.222222222222222e-05,0.01904761904761905,0.22714285714285715,0.17636363636363636,0.03636363636363637
01013,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,W/FRUIT","Cheese, cottage, creamed, with fruit",,,,97.0,10.69,3.85,4.61,2.38,0.2,38.0,0.068,0.53,1.4,0.04,11.0,0.15,0.142,0.033,53.0,0.04,0.16,7.0,0.003,113.0,7.7,0.33,0.042222222222222223,0.04,0.22083333333333335,0.015555555555555555,0.0026666666666666666,0.0275,0.009375,0.10923076923076921,0.027500000000000004,0.04416666666666667,4.4444444444444447e-05,0.016666666666666666,0.16142857142857142,0.14,0.030000000000000002
01014,Dairy and Egg Products,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD","Cheese, cottage, nonfat, uncreamed, dry, large or small curd",,,,72.0,10.34,0.29,6.66,1.85,0.0,2.0,0.016,0.46,0.0,0.01,9.0,0.144,0.226,0.023,86.0,0.03,0.15,11.0,0.022,190.0,9.4,0.47,0.0022222222222222222,0.009411764705882354,0.19166666666666668,0.0,0.0006666666666666666,0.0225,0.009,0.17384615384615384,0.01916666666666667,0.07166666666666667,3.3333333333333335e-05,0.02619047619047619,0.2714285714285714,0.17090909090909093,0.042727272727272725
01015,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT","Cheese, cottage, lowfat, 2% milkfat",,,,81.0,10.45,2.27,4.76,4.0,0.0,68.0,0.057,0.47,0.0,0.08,8.0,0.103,0.251,0.02,111.0,0.033,0.13,9.0,0.015,150.0,11.9,0.51,0.07555555555555556,0.033529411764705884,0.19583333333333333,0.0,0.005333333333333333,0.02,0.0064375,0.19307692307692306,0.016666666666666666,0.0925,3.6666666666666666e-05,0.02142857142857143,0.21428571428571427,0.21636363636363637,0.046363636363636364
01016,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT","Cheese, cottage, lowfat, 1% milkfat",,,,72.0,12.39,1.02,2.72,2.72,0.0,11.0,0.068,0.63,0.0,0.01,12.0,0.128,0.165,0.021,61.0,0.028,0.14,5.0,0.003,134.0,9.0,0.38,0.012222222222222223,0.04,0.2625,0.0,0.0006666666666666666,0.03,0.008,0.12692307692307692,0.0175,0.050833333333333335,3.111111111111111e-05,0.011904761904761904,0.19142857142857142,0.16363636363636364,0.034545454545454546
01017,Dairy and Egg Products,"CHEESE,CREAM","Cheese, cream",,,,342.0,5.93,34.24,4.07,3.21,0.0,366.0,0.035,0.25,0.0,0.29,11.0,0.145,0.125,0.02,98.0,0.019,0.38,9.0,0.011,106.0,2.4,0.51,0.4066666666666667,0.02058823529411765,0.10416666666666667,0.0,0.01933333333333333,0.0275,0.0090625,0.09615384615384615,0.016666666666666666,0.08166666666666667,2.111111111111111e-05,0.02142857142857143,0.15142857142857144,0.04363636363636363,0.046363636363636364
01018,Dairy and Egg Products,"CHEESE,EDAM","Cheese, edam",,,,357.0,24.99,27.8,1.43,1.43,0.0,243.0,0.076,1.54,0.0,0.24,16.0,0.082,0.389,0.037,731.0,0.036,0.44,30.0,0.011,536.0,14.5,3.75,0.27,0.04470588235294118,0.6416666666666667,0.0,0.016,0.04,0.005125,0.29923076923076924,0.030833333333333334,0.6091666666666666,3.9999999999999996e-05,0.07142857142857142,0.7657142857142857,0.2636363636363636,0.3409090909090909
01019,Dairy and Egg Products,"CHEESE,FETA","Cheese, feta",,,,264.0,14.21,21.28,4.09,4.09,0.0,125.0,0.424,1.69,0.0,0.18,32.0,0.991,0.844,0.154,493.0,0.032,0.65,19.0,0.028,337.0,15.0,2.88,0.1388888888888889,0.24941176470588236,0.7041666666666667,0.0,0.012,0.08,0.0619375,0.6492307692307692,0.12833333333333333,0.41083333333333333,3.555555555555555e-05,0.04523809523809524,0.48142857142857143,0.2727272727272727,0.2618181818181818
01020,Dairy and Egg Products,"CHEESE,FONTINA","Cheese, fontina",,,,389.0,25.6,31.14,1.55,1.55,0.0,261.0,0.083,1.68,0.0,0.27,6.0,0.15,0.204,0.021,550.0,0.025,0.23,14.0,0.014,346.0,14.5,3.5,0.29,0.04882352941176471,0.7,0.0,0.018000000000000002,0.015,0.009375,0.15692307692307692,0.0175,0.4583333333333333,2.777777777777778e-05,0.03333333333333333,0.4942857142857143,0.2636363636363636,0.3181818181818182
01021,Dairy and Egg Products,"CHEESE,GJETOST","Cheese, gjetost",,,,466.0,9.65,29.51,42.65,0.0,0.0,334.0,0.271,2.42,0.0,0.0,5.0,0.813,1.382,0.315,400.0,0.08,0.52,70.0,0.04,444.0,14.5,1.14,0.3711111111111111,0.15941176470588236,1.0083333333333333,0.0,0.0,0.0125,0.0508125,1.063076923076923,0.2625,0.3333333333333333,8.888888888888889e-05,0.16666666666666666,0.6342857142857142,0.2636363636363636,0.10363636363636362
01022,Dairy and Egg Products,"CHEESE,GOUDA","Cheese, gouda",,,,356.0,24.94,27.44,2.22,2.22,0.0,165.0,0.08,1.54,0.0,0.24,21.0,0.063,0.334,0.03,700.0,0.036,0.24,29.0,0.011,546.0,14.5,3.9,0.18333333333333332,0.047058823529411764,0.6416666666666667,0.0,0.016,0.0525,0.0039375,0.2569230769230769,0.025,0.5833333333333334,3.9999999999999996e-05,0.06904761904761905,0.78,0.2636363636363636,0.35454545454545455
01023,Dairy and Egg Products,"CHEESE,GRUYERE","Cheese, gruyere",,,,413.0,29.81,32.34,0.36,0.36,0.0,271.0,0.081,1.6,0.0,0.28,10.0,0.106,0.279,0.06,1011.0,0.032,0.17,36.0,0.017,605.0,14.5,3.9,0.3011111111111111,0.04764705882352942,0.6666666666666667,0.0,0.018666666666666668,0.025,0.006625,0.21461538461538462,0.05,0.8425,3.555555555555555e-05,0.08571428571428572,0.8642857142857143,0.2636363636363636,0.35454545454545455
01024,Dairy and Egg Products,"CHEESE,LIMBURGER","Cheese, limburger",,,,327.0,20.05,27.25,0.49,0.49,0.0,340.0,0.086,1.04,0.0,0.23,58.0,0.158,0.503,0.08,497.0,0.021,0.13,21.0,0.038,393.0,14.5,2.1,0.37777777777777777,0.05058823529411764,0.43333333333333335,0.0,0.015333333333333334,0.145,0.009875,0.3869230769230769,0.06666666666666667,0.4141666666666667,2.3333333333333336e-05,0.05,0.5614285714285714,0.2636363636363636,0.19090909090909092
01025,Dairy and Egg Products,"CHEESE,MONTEREY","Cheese, monterey",,,,373.0,24.48,30.28,0.68,0.5,0.0,198.0,0.079,0.83,0.0,0.26,18.0,0.093,0.39,0.015,746.0,0.032,0.72,27.0,0.011,444.0,14.5,3.0,0.22,0.04647058823529412,0.3458333333333333,0.0,0.017333333333333333,0.045,0.0058125,0.3,0.0125,0.6216666666666667,3.555555555555555e-05,0.06428571428571428,0.6342857142857142,0.2636363636363636,0.2727272727272727
01026,Dairy and Egg Products,"CHEESE,MOZZARELLA,WHL MILK","Cheese, mozzarella, whole milk",,,,300.0,22.17,22.35,2.19,1.03,0.0,179.0,0.037,2.28,0.0,0.19,7.0,0.104,0.283,0.03,505.0,0.011,0.44,20.0,0.03,354.0,17.0,2.92,0.1988888888888889,0.02176470588235294,0.95,0.0,0.012666666666666666,0.0175,0.0065,0.21769230769230766,0.025,0.42083333333333334,1.222222222222222e-05,0.047619047619047616,0.5057142857142857,0.3090909090909091,0.26545454545454544
01027,Dairy and Egg Products,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST","Cheese, mozzarella, whole milk, low moisture",,,,318.0,21.6,24.64,2.47,1.01,0.0,197.0,0.062,0.73,0.0,0.21,8.0,0.094,0.27,0.016,575.0,0.022,0.2,21.0,0.009,412.0,16.1,2.46,0.21888888888888888,0.036470588235294116,0.3041666666666667,0.0,0.014,0.02,0.005875,0.2076923076923077,0.013333333333333334,0.4791666666666667,2.444444444444444e-05,0.05,0.5885714285714285,0.2927272727272728,0.22363636363636363
01028,Dairy and Egg Products,"CHEESE,MOZZARELLA,PART SKIM MILK","Cheese, mozzarella, part skim milk",,,,254.0,24.26,15.92,2.77,1.13,0.0,127.0,0.07,0.82,0.0,0.14,9.0,0.105,0.303,0.018,782.0,0.025,0.22,23.0,0.01,463.0,14.4,2.76,0.1411111111111111,0.0411764705882353,0.3416666666666667,0.0,0.009333333333333334,0.0225,0.0065625,0.23307692307692307,0.015,0.6516666666666666,2.777777777777778e-05,0.05476190476190476,0.6614285714285715,0.26181818181818184,0.2509090909090909
01029,Dairy and Egg Products,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM","Cheese, mozzarella, low moisture, part-skim",,,,301.0,24.58,19.72,6.36,2.24,0.0,254.0,0.111,1.82,0.0,0.43,27.0,0.144,0.348,0.059,716.0,0.034,0.23,29.0,0.041,537.0,26.8,3.61,0.2822222222222222,0.06529411764705882,0.7583333333333334,0.0,0.028666666666666667,0.0675,0.009,0.2676923076923077,0.049166666666666664,0.5966666666666667,3.777777777777778e-05,0.06904761904761905,0.7671428571428571,0.4872727272727273,0.3281818181818182
01030,Dairy and Egg Products,"CHEESE,MUENSTER","Cheese, muenster",,,,368.0,23.41,30.04,1.12,1.12,0.0,298.0,0.056,1.47,0.0,0.26,12.0,0.103,0.32,0.013,717.0,0.031,0.41,27.0,0.008,468.0,14.5,2.81,0.33111111111111113,0.03294117647058824,0.6125,0.0,0.017333333333333333,0.03,0.0064375,0.24615384615384614,0.010833333333333334,0.5975,3.444444444444445e-05,0.06428571428571428,0.6685714285714286,0.2636363636363636,0.25545454545454543
01031,Dairy and Egg Products,"CHEESE,NEUFCHATEL","Cheese, neufchatel",,,,253.0,9.15,22.78,3.59,3.19,0.0,241.0,0.041,0.3,0.0,0.4,14.0,0.21,0.155,0.022,117.0,0.027,0.13,10.0,0.011,138.0,3.0,0.82,0.2677777777777778,0.024117647058823532,0.125,0.0,0.02666666666666667,0.035,0.013125,0.11923076923076922,0.018333333333333333,0.0975,3e-05,0.023809523809523808,0.19714285714285715,0.05454545454545454,0.07454545454545454
01032,Dairy and Egg Products,"CHEESE,PARMESAN,GRATED","Cheese, parmesan, grated",,,,420.0,28.42,27.84,13.91,0.07,0.0,262.0,0.081,1.4,0.0,0.53,6.0,0.08,0.358,0.026,853.0,0.04,0.49,34.0,0.071,627.0,34.4,4.2,0.2911111111111111,0.04764705882352942,0.5833333333333334,0.0,0.035333333333333335,0.015,0.005,0.27538461538461534,0.021666666666666667,0.7108333333333333,4.4444444444444447e-05,0.08095238095238096,0.8957142857142857,0.6254545454545454,0.38181818181818183
01033,Dairy and Egg Products,"CHEESE,PARMESAN,HARD","Cheese, parmesan, hard",,,,392.0,35.75,25.83,3.22,0.8,0.0,207.0,0.091,1.2,0.0,0.22,7.0,0.271,0.332,0.039,1184.0,0.032,0.82,44.0,0.02,694.0,22.5,2.75,0.23,0.05352941176470588,0.5,0.0,0.014666666666666666,0.0175,0.0169375,0.2553846153846154,0.0325,0.9866666666666667,3.555555555555555e-05,0.10476190476190476,0.9914285714285714,0.4090909090909091,0.25
01034,Dairy and Egg Products,"CHEESE,PORT DE SALUT","Cheese, port de salut",,,,352.0,23.78,28.2,0.57,0.57,0.0,315.0,0.053,1.5,0.0,0.24,18.0,0.06,0.24,0.014,650.0,0.022,0.43,24.0,0.011,360.0,14.5,2.6,0.35,0.031176470588235295,0.625,0.0,0.016,0.045,0.00375,0.1846153846153846,0.011666666666666667,0.5416666666666666,2.444444444444444e-05,0.05714285714285714,0.5142857142857142,0.2636363636363636,0.23636363636363636
01035,Dairy and Egg Products,"CHEESE,PROVOLONE","Cheese, provolone",,,,351.0,25.58,26.62,2.14,0.56,0.0,236.0,0.073,1.46,0.0,0.23,10.0,0.156,0.321,0.019,756.0,0.026,0.52,28.0,0.01,496.0,14.5,3.23,0.26222222222222225,0.04294117647058823,0.6083333333333334,0.0,0.015333333333333334,0.025,0.00975,0.2469230769230769,0.015833333333333335,0.63,2.8888888888888888e-05,0.06666666666666667,0.7085714285714285,0.2636363636363636,0.29363636363636364
01036,Dairy and Egg Products,"CHEESE,RICOTTA,WHOLE MILK","Cheese, ricotta, whole milk",,,,174.0,11.26,12.98,3.04,0.27,0.0,120.0,0.043,0.34,0.0,0.11,12.0,0.104,0.195,0.013,207.0,0.021,0.38,11.0,0.006,158.0,14.5,1.16,0.13333333333333333,0.02529411764705882,0.1416666666666667,0.0,0.007333333333333333,0.03,0.0065,0.15,0.010833333333333334,0.1725,2.3333333333333336e-05,0.02619047619047619,0.2257142857142857,0.2636363636363636,0.10545454545454545
01037,Dairy and Egg Products,"CHEESE,RICOTTA,PART SKIM MILK","Cheese, ricotta, part skim milk",,,,138.0,11.39,7.91,5.14,0.31,0.0,107.0,0.02,0.29,0.0,0.07,13.0,0.078,0.185,0.021,272.0,0.034,0.44,15.0,0.01,183.0,16.7,1.34,0.11888888888888889,0.011764705882352941,0.12083333333333333,0.0,0.004666666666666667,0.0325,0.004875,0.1423076923076923,0.0175,0.22666666666666666,3.777777777777778e-05,0.03571428571428571,0.26142857142857145,0.30363636363636365,0.12181818181818183
01038,Dairy and Egg Products,"CHEESE,ROMANO","Cheese, romano",,,,387.0,31.8,26.94,3.63,0.73,0.0,96.0,0.085,1.12,0.0,0.23,7.0,0.077,0.37,0.037,1064.0,0.03,0.77,41.0,0.02,760.0,14.5,2.58,0.10666666666666667,0.05,0.46666666666666673,0.0,0.015333333333333334,0.0175,0.0048125,0.2846153846153846,0.030833333333333334,0.8866666666666667,3.3333333333333335e-05,0.09761904761904762,1.0857142857142856,0.2636363636363636,0.23454545454545456
01039,Dairy and Egg Products,"CHEESE,ROQUEFORT","Cheese, roquefort",,,,369.0,21.54,30.64,2.0,0.0,0.0,294.0,0.124,0.64,0.0,0.0,49.0,0.734,0.586,0.04,662.0,0.034,0.56,30.0,0.03,392.0,14.5,2.08,0.32666666666666666,0.07294117647058823,0.26666666666666666,0.0,0.0,0.1225,0.045875,0.4507692307692307,0.03333333333333333,0.5516666666666666,3.777777777777778e-05,0.07142857142857142,0.56,0.2636363636363636,0.1890909090909091
01040,Dairy and Egg Products,"CHEESE,SWISS","Cheese, swiss",,,,380.0,26.93,27.8,5.38,1.32,0.0,220.0,0.083,3.34,0.0,0.38,6.0,0.092,0.296,0.063,791.0,0.043,0.2,38.0,0.005,567.0,18.2,4.36,0.24444444444444444,0.04882352941176471,1.3916666666666666,0.0,0.025333333333333333,0.015,0.00575,0.22769230769230767,0.052500000000000005,0.6591666666666667,4.777777777777777e-05,0.09047619047619047,0.81,0.3309090909090909,0.3963636363636364
01041,Dairy and Egg Products,"CHEESE,TILSIT","Cheese, tilsit",,,,340.0,24.41,25.98,1.88,0.0,0.0,249.0,0.065,2.1,0.0,0.0,20.0,0.205,0.359,0.061,700.0,0.026,0.23,13.0,0.013,500.0,14.5,3.5,0.27666666666666667,0.03823529411764706,0.8750000000000001,0.0,0.0,0.05,0.0128125,0.27615384615384614,0.050833333333333335,0.5833333333333334,2.8888888888888888e-05,0.030952380952380953,0.7142857142857143,0.2636363636363636,0.3181818181818182
01042,Dairy and Egg Products,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D","Cheese, pasteurized process, American, fortified with vitamin D",,,,366.0,18.13,30.71,4.78,2.26,0.0,317.0,0.054,1.5,0.0,0.8,8.0,0.076,0.234,0.015,1045.0,0.046,0.63,26.0,0.041,641.0,20.2,2.49,0.3522222222222222,0.031764705882352945,0.625,0.0,0.05333333333333334,0.02,0.00475,0.18,0.0125,0.8708333333333333,5.111111111111111e-05,0.06190476190476191,0.9157142857142857,0.36727272727272725,0.22636363636363638
01043,Dairy and Egg Products,"CHEESE,PAST PROCESS,PIMENTO","Cheese, pasteurized process, pimento",,,,375.0,22.13,31.2,1.73,0.62,0.1,244.0,0.071,0.7,2.3,0.29,8.0,0.078,0.354,0.027,614.0,0.033,0.42,22.0,0.016,744.0,14.5,2.98,0.27111111111111114,0.04176470588235294,0.2916666666666667,0.025555555555555554,0.01933333333333333,0.02,0.004875,0.2723076923076923,0.0225,0.5116666666666667,3.6666666666666666e-05,0.05238095238095238,1.062857142857143,0.2636363636363636,0.27090909090909093
01044,Dairy and Egg Products,"CHEESE,PAST PROCESS,SWISS","Cheese, pasteurized process, swiss",,,,334.0,24.73,25.01,2.1,1.23,0.0,198.0,0.036,1.23,0.0,0.34,6.0,0.038,0.276,0.014,772.0,0.027,0.61,29.0,0.014,762.0,15.9,3.61,0.22,0.021176470588235293,0.5125000000000001,0.0,0.02266666666666667,0.015,0.002375,0.2123076923076923,0.011666666666666667,0.6433333333333333,3e-05,0.06904761904761905,1.0885714285714285,0.2890909090909091,0.3281818181818182
01045,Dairy and Egg Products,"CHEESE FD,COLD PK,AMERICAN","Cheese food, cold pack, American",,,,331.0,19.66,24.46,8.32,0.0,0.0,0.0,0.141,1.28,0.0,0.0,5.0,0.074,0.446,0.03,497.0,0.03,0.84,30.0,0.01,400.0,16.2,3.01,0.0,0.08294117647058823,0.5333333333333333,0.0,0.0,0.0125,0.004625,0.34307692307692306,0.025,0.4141666666666667,3.3333333333333335e-05,0.07142857142857142,0.5714285714285714,0.29454545454545455,0.2736363636363636
01046,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT","Cheese food, pasteurized process, American, vitamin D fortified",,,,330.0,16.86,25.63,8.56,5.59,0.0,201.0,0.102,1.33,0.0,0.63,7.0,0.155,0.36,0.035,682.0,0.034,0.26,27.0,0.025,438.0,19.6,2.31,0.22333333333333333,0.06,0.5541666666666667,0.0,0.042,0.0175,0.0096875,0.2769230769230769,0.02916666666666667,0.5683333333333334,3.777777777777778e-05,0.06428571428571428,0.6257142857142857,0.3563636363636364,0.21
01047,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,SWISS","Cheese food, pasteurized process, swiss",,,,323.0,21.92,24.14,4.5,0.0,0.0,237.0,0.035,2.3,0.0,0.0,6.0,0.104,0.4,0.014,723.0,0.03,0.6,28.0,0.01,526.0,16.1,3.55,0.2633333333333333,0.02058823529411765,0.9583333333333333,0.0,0.0,0.015,0.0065,0.3076923076923077,0.011666666666666667,0.6025,3.3333333333333335e-05,0.06666666666666667,0.7514285714285714,0.2927272727272728,0.3227272727272727
01048,Dairy and Egg Products,"CHEESE SPRD,PAST PROCESS,AMERICAN","Cheese spread, pasteurized process, American",,,,290.0,16.41,21.23,8.73,7.32,0.0,173.0,0.117,0.4,0.0,0.19,7.0,0.131,0.431,0.048,562.0,0.033,0.33,29.0,0.02,875.0,11.3,2.59,0.1922222222222222,0.06882352941176471,0.16666666666666669,0.0,0.012666666666666666,0.0175,0.0081875,0.3315384615384615,0.04,0.4683333333333333,3.6666666666666666e-05,0.06904761904761905,1.25,0.20545454545454547,0.23545454545454544
01049,Dairy and Egg Products,"CREAM,FLUID,HALF AND HALF","Cream, fluid, half and half",,,,130.0,2.96,11.5,4.3,4.3,0.0,97.0,0.039,0.33,0.9,0.33,3.0,0.078,0.149,0.035,105.0,0.01,0.07,10.0,0.001,95.0,1.8,0.51,0.10777777777777778,0.022941176470588236,0.1375,0.01,0.022000000000000002,0.0075,0.004875,0.1146153846153846,0.02916666666666667,0.0875,1.1111111111111112e-05,0.023809523809523808,0.1357142857142857,0.03272727272727273,0.046363636363636364
01050,Dairy and Egg Products,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)","Cream, fluid, light (coffee cream or table cream)",,,,195.0,2.7,19.31,3.66,3.66,0.0,181.0,0.032,0.22,0.8,0.55,2.0,0.057,0.148,0.032,96.0,0.008,0.04,9.0,0.001,80.0,0.6,0.27,0.2011111111111111,0.018823529411764708,0.09166666666666667,0.008888888888888889,0.03666666666666667,0.005,0.0035625,0.11384615384615383,0.02666666666666667,0.08,8.888888888888888e-06,0.02142857142857143,0.11428571428571428,0.010909090909090908,0.024545454545454547
01052,Dairy and Egg Products,"CREAM,FLUID,LT WHIPPING","Cream, fluid, light whipping",,,,292.0,2.17,30.91,2.96,2.96,0.0,279.0,0.028,0.2,0.6,0.88,4.0,0.042,0.125,0.024,69.0,0.007,0.03,7.0,0.001,61.0,0.5,0.25,0.31,0.01647058823529412,0.08333333333333334,0.006666666666666666,0.058666666666666666,0.01,0.002625,0.09615384615384615,0.02,0.0575,7.777777777777777e-06,0.016666666666666666,0.08714285714285715,0.00909090909090909,0.022727272727272728
